14,,Tom Davey,25,1,0,1.000,4.71,16,0,5,0,0,0,21.0,22,13,11,0,14,1,17,4,0,0,100,107,1.714,9.4,0.0,6.0,7.3,1.21
15,,Robert Ramsay*,25,0,2,.000,6.38,6,3,1,0,0,0,18.1,23,13,13,3,9,1,11,0,0,1,81,79,1.745,11.3,1.5,4.4,5.4,1.22
16,,Steve Sinclair*,27,0,1,.000,3.95,18,0,5,0,0,0,13.2,15,8,6,1,10,2,15,1,0,0,67,129,1.829,9.9,0.7,6.6,9.9,1.50
17,,Rafael Carmona,26,1,0,1.000,7.94,9,0,3,0,0,0,11.1,18,11,10,3,9,1,0,0,0,0,57,64,2.382,14.3,2.4,7.1,0.0,0.00
18,,Ryan Franklin,26,0,0,,4.76,6,0,2,0,0,0,11.1,10,6,6,2,8,1,6,1,0,0,51,107,1.588,7.9,1.6,6.4,4.8,0.75
19,,Melvin Bunch,27,0,0,,11.70,5,1,4,0,0,0,10.0,20,13,13,3,7,0,4,0,0,0,55,44,2.700,18.0,2.7,6.3,3.6,0.57
20,,Todd Williams,28,0,0,,4.66,13,0,7,0,0,0,9.2,11,5,5,1,7,0,7,1,0,0,47,110,1.862,10.2,0.9,6.5,6.5,1.00
21,,Eric Weaver,25,0,1,.000,10.61,8,0,2,0,0,0,9.1,14,12,11,2,8,1,14,0,0,5,52,48,2.357,13.5,1.9,7.7,13.5,1.75
22,,Damaso Marte*,24,0,1,.000,9.35,5,0,2,0,0,0,8.2,16,9,9,3,6,0,3,0,0,0,47,55,2.538,16.6,3.1,6.2,3.1,0.50
23,,Jordan Zimmerman*,24,0,0,,7.88,12,0,2,0,0,0,8.0,14,8,7,0,4,0,3,1,0,1,41,66,2.250,15.8,0.0,4.5,3.4,0.75
24,,Denny Stark,24,0,0,,9.95,5,0,2,0,0,0,6.1,10,8,7,0,4,0,4,0,0,0,31,52,2.211,14.2,0.0,5.7,5.7,1.00
25,,Aaron Scheffer,23,0,0,,1.93,4,0,3,0,0,0,4.2,6,5,1,0,3,0,4,1,0,0,24,275,1.929,11.6,0.0,5.8,7.7,1.33
26,,Allen Watson*,28,0,1,.000,12.00,3,0,2,0,0,0,3.0,6,9,4,5,3,0,2,0,0,1,19,46,3.000,18.0,15.0,9.0,6.0,0.67
27,,Sean Spencer*,24,0,0,,21.60,2,0,0,0,0,0,1.2,5,4,4,0,3,0,2,0,0,0,12,27,4.800,27.0,0.0,16.2,10.8,0.67
28,,Mark Leiter,36,0,0,,6.75,2,0,0,0,0,0,1.1,2,1,1,0,0,0,1,0,0,0,6,91,1.500,13.5,0.0,0.0,6.8,

break_year
1998

1,SP,Jamie Moyer*,35,15,9,.625,3.53,34,34,0,4,3,0,234.1,234,99,92,23,42,2,158,10,1,3,974,129,1.178,9.0,0.9,1.6,6.1,3.76
2,SP,Jeff Fassero*,35,13,12,.520,3.97,32,32,0,7,0,0,224.2,223,115,99,33,66,2,176,10,0,12,954,115,1.286,8.9,1.3,2.6,7.1,2.67
3,SP,Randy Johnson*,34,9,10,.474,4.33,23,23,0,6,2,0,160.0,146,90,77,19,60,0,213,11,2,7,685,106,1.288,8.2,1.1,3.4,12.0,3.55
4,SP,Ken Cloude,23,8,10,.444,6.37,30,30,0,0,0,0,155.1,187,116,110,29,80,4,114,3,1,2,722,72,1.719,10.8,1.7,4.6,6.6,1.43
5,SP,Bill Swift,36,11,9,.550,5.85,29,26,0,0,0,0,144.2,183,103,94,21,51,2,77,10,2,1,663,78,1.618,11.4,1.3,3.2,4.8,1.51
Rk,Pos,,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H/9,HR/9,BB/9,SO/9,SO/BB
6,CL,Mike Timlin,32,3,3,.500,2.95,70,0,40,0,0,19,79.1,78,26,26,5,16,2,60,3,0,0,321,155,1.185,8.8,0.6,1.8,6.8,3.75
7,RP,Paul Spoljaric*,27,4,6,.400,6.48,53,6,10,0,0,0,83.1,85,67,60,14,55,3,89,1,0,10,387,71,1.680,9.2,1.5,5.9,9.6,1.62
8,RP,Bobby Ayala,28,1,10,.091,7.29,62,0,36,0,0,8,75.1,100,66,61,9,26,4,68,1,0,4,351,63,1.673,11.9,1.1,3.1,8.1,2.62
9,RP,Heathcliff Slocumb,32,2,5,.286,5.32,57,0,29,0,0,3,67.2,72,40,40,5,44,1,51,1,0,10,313,86,1.714,9.6,0.7,5.9,6.8,1.16
10,RP,Bob Wells,31,2,2,.500,6.10,30,0,4,0,0,0,51.2,54,38,35,12,16,1,29,2,0,1,228,75,1.355,9.4,2.1,2.8,5.1,1.81
Rk,Pos,,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H/9,HR/9,BB/9,SO/9,SO/BB
11,,Mac Suzuki,23,1,2,.333,7.18,6,5,0,0,0,0,26.1,34,23,21,3,15,0,19,0,0,0,127,64,1.861,11.6,1.0,5.1,6.5,1.27
12,,Paul Abbott,30,3,1,.750,4.01,4,4,0,0,0,0,24.2,24,11,11,2,10,0,22,0,0,3,105,115,1.378,8.8,0.7,3.6,8.0,2.20
13,,Greg McCarthy*,29,1,2,.333,5.01,29,0,5,0,0,0,23.1,18,13,13,6,17,2,25,3,0,1,106,92,1.500,6.9,2.3,6.6,9.6,1.47
14,,Jose Paniagua,24,2,0,1.000,2.05,18,0,2,0,0,1,22.0,15,5,5,3,5,0,16,3,0,2,83,226,0.909,6.1,1.2,2.0,6.5,3.20
15,,Felipe Lira,26,1,0,1.000,4.60,7,0,3,0,0,0,15.2,22,10,8,5,5,0,16,0,0,1,75,101,1.723,12.6,2.9,2.9,9.2,3.20
16,,Tony Fossas*,40,0,3,.000,8.74,23,0,8,0,0,0,11.1,19,11,11,1,6,0,10,0,0,0,55,54,2.206,15.1,0.8,4.8,7.9,1.67
17,,Steve Gajkowski,28,0,0,,7.27,9,0,3,0,0,0,8.2,14,8,7,3,4,0,3,2,0,0,42,65,2.077,14.5,3.1,4.2,3.1,0.75
18,,David Holdridge,29,0,0,,4.05,7,0,3,0,0,0,6.2,6,3,3,0,4,0,6,0,0,3,31,118,1.500,8.1,0.0,5.4,8.1,1.50
19,,Jim Bullinger,32,0,1,.000,15.88,2,1,0,0,0,0,5.2,13,10,10,3,2,0,4,0,0,0,33,30,2.647,20.6,4.8,3.2,6.4,2.00
20,,Andrew Lorraine*,25,0,0,,2.45,4,0,1,0,0,0,3.2,3,1,1,0,4,0,0,0,0,1,16,203,1.909,7.4,0.0,9.8,0.0,0.00

break_team
Washington Nationals
break_year
2012

1,SP,Gio Gonzalez*,26,21,8,.724,2.89,32,32,0,2,1,0,199.1,149,69,64,9,76,3,207,5,1,10,822,137,1.129,6.7,0.4,3.4,9.3,2.72
2,SP,Jordan Zimmermann,26,12,8,.600,2.94,32,32,0,0,0,0,195.2,186,69,64,18,43,2,153,8,0,3,805,134,1.170,8.6,0.8,2.0,7.0,3.56
3,SP,Edwin Jackson,28,10,11,.476,4.03,31,31,0,1,0,0,189.2,173,90,85,23,58,5,168,2,0,3,790,98,1.218,8.2,1.1,2.8,8.0,2.90
4,SP,Ross Detwiler*,26,10,8,.556,3.40,33,27,1,0,0,0,164.1,149,75,62,15,52,0,105,5,1,4,686,117,1.223,8.2,0.8,2.8,5.8,2.02
5,SP,Stephen Strasburg,23,15,6,.714,3.16,28,28,0,0,0,0,159.1,136,62,56,15,48,1,197,4,0,5,653,125,1.155,7.7,0.8,2.7,11.1,4.10
Rk,Pos,,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H/9,HR/9,BB/9,SO/9,SO/BB
6,CL,Tyler Clippard,27,2,6,.250,3.72,74,0,42,0,0,32,72.2,55,32,30,7,29,2,84,2,0,5,307,107,1.156,6.8,0.9,3.6,10.4,2.90
7,RP,Craig Stammen,28,6,1,.857,2.34,59,0,15,0,0,1,88.1,70,27,23,7,36,4,87,2,0,3,370,169,1.200,7.1,0.7,3.7,8.9,2.42
8,RP,Ryan Mattheus,28,5,3,.625,2.85,66,0,11,0,0,0,66.1,57,22,21,8,19,5,41,3,0,3,265,139,1.146,7.7,1.1,2.6,5.6,2.16
9,RP,Sean Burnett*,29,1,2,.333,2.38,70,0,16,0,0,2,56.2,58,16,15,4,12,3,57,3,0,2,239,167,1.235,9.2,0.6,1.9,9.1,4.75
10,RP,Mike Gonzalez*,34,0,0,,3.03,47,0,13,0,0,0,35.2,31,14,12,2,16,0,39,0,1,2,151,132,1.318,7.8,0.5,4.0,9.8,2.44
Rk,Pos,,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H/9,HR/9,BB/9,SO/9,SO/BB
11,,Tom Gorzelanny*,29,4,2,.667,2.88,45,1,11,0,0,1,72.0,65,27,23,7,30,1,62,2,0,4,306,138,1.319,8.1,0.9,3.8,7.8,2.07
12,,John Lannan*,27,4,1,.800,4.13,6,6,0,0,0,0,32.2,33,15,15,0,14,1,17,4,0,1,144,97,1.439,9.1,0.0,3.9,4.7,1.21
13,,Chien-Ming Wang,32,2,3,.400,6.68,10,5,0,0,0,0,32.1,50,24,24,5,15,0,15,3,0,5,158,60,2.010,13.9,1.4,4.2,4.2,1.00
14,,Drew Storen,24,3,1,.750,2.37,37,0,17,0,0,4,30.1,22,8,8,0,8,0,24,1,0,1,116,169,0.989,6.5,0.0,2.4,7.1,3.00
15,,Henry Rodriguez,25,1,3,.250,5.83,35,0,20,0,0,9,29.1,19,20,19,4,22,0,31,1,1,10,131,69,1.398,5.8,1.2,6.8,9.5,1.41
16,,Zach Duke*,29,1,0,1.000,1.32,8,0,3,0,0,0,13.2,11,2,2,0,4,0,10,0,0,0,56,308,1.098,7.2,0.0,2.6,6.6,2.50
17,,Christian Garcia,26,0,0,,2.13,13,0,2,0,0,0,12.2,8,3,3,2,2,0,15,2,0,1,48,191,0.789,5.7,1.4,1.4,10.7,7.50
18,,Brad Lidge,35,0,1,.000,9.64,11,0,4,0,0,2,9.1,12,10,10,1,11,5,10,0,0,0,51,43,2.464,11.6,1.0,10.6,9.6,0.91
19,,Ryan Perry,25,1,0,1.000,10.13,7,0,4,0,0,0,8.0,12,9,9,2,2,0,3,0,0,0,35,41,1.750,13.5,2.3,2.3,3.4,1.50

break_year
2011

1,SP,John Lannan*,26,10,13,.435,3.70,33,33,0,0,0,0,184.2,194,90,76,15,76,3,106,7,0,4,808,103,1.462,9.5,0.7,3.7,5.2,1.39
2,SP,Livan Hernandez,36,8,13,.381,4.47,29,29,0,1,1,0,175.1,199,98,87,16,46,6,99,5,0,3,751,86,1.397,10.2,0.8,2.4,5.1,2.15
3,SP,Jordan Zimmermann,25,8,11,.421,3.18,26,26,0,1,0,0,161.1,154,62,57,12,31,2,124,7,1,3,662,120,1.147,8.6,0.7,1.7,6.9,4.00
4,SP,Jason Marquis,32,8,5,.615,3.95,20,20,0,1,1,0,120.2,132,58,53,8,39,1,71,4,0,1,524,97,1.417,9.8,0.6,2.9,5.3,1.82
5,SP,Chien-Ming Wang,31,4,3,.571,4.04,11,11,0,0,0,0,62.1,67,35,28,8,13,0,25,1,0,2,264,95,1.283,9.7,1.2,1.9,3.6,1.92
Rk,Pos,,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H/9,HR/9,BB/9,SO/9,SO/BB
6,CL,Drew Storen,23,6,3,.667,2.75,73,0,52,0,0,43,75.1,57,24,23,8,20,4,74,2,0,2,303,140,1.022,6.8,1.0,2.4,8.8,3.70
7,RP,Tyler Clippard,26,3,0,1.000,1.83,72,0,8,0,0,0,88.1,48,18,18,11,26,2,104,0,0,1,329,209,0.838,4.9,1.1,2.6,10.6,4.00
8,RP,Henry Rodriguez,24,3,3,.500,3.56,59,0,21,0,0,2,65.2,54,30,26,1,45,1,70,2,1,14,295,108,1.508,7.4,0.1,6.2,9.6,1.56
9,RP,Todd Coffey,30,5,1,.833,3.62,69,0,15,0,0,0,59.2,55,25,24,4,20,3,46,1,0,1,254,106,1.257,8.3,0.6,3.0,6.9,2.30
10,RP,Sean Burnett*,28,5,5,.500,3.81,69,0,17,0,0,4,56.2,54,24,24,6,21,4,33,3,0,2,242,101,1.324,8.6,1.0,3.3,5.2,1.57
Rk,Pos,,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H/9,HR/9,BB/9,SO/9,SO/BB
11,,Tom Gorzelanny*,28,4,6,.400,4.03,30,15,1,0,0,0,105.0,102,50,47,15,33,5,95,6,1,5,447,95,1.286,8.7,1.3,2.8,8.1,2.88
12,,Ross Detwiler*,25,4,5,.444,3.00,15,10,0,0,0,0,66.0,63,26,22,7,20,2,41,3,0,2,277,128,1.258,8.6,1.0,2.7,5.6,2.05
13,,Collin Balester,25,1,4,.200,4.54,23,0,9,0,0,0,35.2,38,21,18,7,14,0,34,1,1,2,159,85,1.458,9.6,1.8,3.5,8.6,2.43
14,,Yunesky Maya,29,1,1,.500,5.23,10,5,2,0,0,0,32.2,40,19,19,3,10,2,15,2,0,1,142,74,1.531,11.0,0.8,2.8,4.1,1.50
15,,Ryan Mattheus,27,2,2,.500,2.81,35,0,12,0,0,0,32.0,26,11,10,1,15,3,12,2,1,1,136,138,1.281,7.3,0.3,4.2,3.4,0.80
16,,Tommy Milone*,24,1,0,1.000,3.81,5,5,0,0,0,0,26.0,28,11,11,2,4,2,15,2,0,0,110,102,1.231,9.7,0.7,1.4,5.2,3.75
17,,Stephen Strasburg,22,1,1,.500,1.50,5,5,0,0,0,0,24.0,15,5,4,0,2,0,24,0,0,0,88,259,0.708,5.6,0.0,0.8,9.0,12.00
18,,Doug Slaten*,31,0,2,.000,4.41,31,0,11,0,0,0,16.1,26,10,8,3,9,3,13,1,0,0,84,89,2.143,14.3,1.7,5.0,7.2,1.44
19,,Cole Kimball,25,1,0,1.000,1.93,12,0,4,0,0,0,14.0,8,3,3,0,11,0,11,1,0,2,59,204,1.357,5.1,0.0,7.1,7.1,1.00
20,,Brian Broderick,24,0,1,.000,6.57,11,0,3,0,0,0,12.1,16,9,9,0,3,0,4,2,1,1,57,60,1.541,11.7,0.0,2.2,2.9,1.33
21,,Brad Peacock,23,2,0,1.000,0.75,3,2,0,0,0,0,12.0,7,1,1,0,6,0,4,0,0,1,48,526,1.083,5.3,0.0,4.5,3.0,0.67
22,,Craig Stammen,27,1,1,.500,0.87,7,0,2,0,0,0,10.1,3,1,1,0,4,0,12,0,0,1,38,456,0.677,2.6,0.0,3.5,10.5,3.00
23,,Chad Gaudin,28,1,1,.500,6.48,10,0,1,0,0,0,8.1,12,10,6,1,8,0,10,0,0,0,45,62,2.400,13.0,1.1,8.6,10.8,1.25
24,,Atahualpa Severino*,26,1,0,1.000,3.86,6,0,0,0,0,0,4.2,5,2,2,1,1,0,7,0,0,0,19,108,1.286,9.6,1.9,1.9,13.5,7.00

break_year
2010

1,SP,Livan Hernandez,35,10,12,.455,3.66,33,33,0,2,1,0,211.2,216,93,86,16,64,5,114,4,1,1,896,110,1.323,9.2,0.7,2.7,4.8,1.78
2,SP,John Lannan*,25,8,8,.500,4.65,25,25,0,0,0,0,143.1,175,82,74,14,49,3,71,4,0,1,643,87,1.563,11.0,0.9,3.1,4.5,1.45
3,SP,Craig Stammen,26,4,4,.500,5.13,35,19,3,0,0,0,128.0,151,78,73,13,41,4,85,1,0,3,562,79,1.500,10.6,0.9,2.9,6.0,2.07
4,SP,Luis Atilano,25,6,7,.462,5.15,16,16,0,0,0,0,85.2,96,56,49,11,32,5,40,2,1,1,385,79,1.494,10.1,1.2,3.4,4.2,1.25
5,SP,Scott Olsen*,26,4,8,.333,5.56,17,15,0,0,0,0,81.0,93,54,50,10,27,4,53,2,0,0,357,73,1.481,10.3,1.1,3.0,5.9,1.96
6,SP,Jason Marquis,31,2,9,.182,6.60,13,13,0,0,0,0,58.2,76,47,43,9,24,0,31,8,1,1,276,61,1.705,11.7,1.4,3.7,4.8,1.29
Rk,Pos,,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H/9,HR/9,BB/9,SO/9,SO/BB
7,CL,Matt Capps,26,3,3,.500,2.74,47,0,43,0,0,26,46.0,51,20,14,5,9,3,38,0,0,0,199,148,1.304,10.0,1.0,1.8,7.4,4.22
8,RP,Tyler Clippard,25,11,8,.579,3.07,78,0,18,0,0,1,91.0,69,33,31,8,41,4,112,2,1,1,378,132,1.209,6.8,0.8,4.1,11.1,2.73
9,RP,Miguel Batista,39,1,2,.333,3.70,58,1,18,0,0,2,82.2,71,36,34,9,39,8,55,5,0,4,350,109,1.331,7.7,1.0,4.2,6.0,1.41
10,RP,Sean Burnett*,27,1,7,.125,2.14,73,0,10,0,0,3,63.0,52,17,15,3,20,4,62,1,0,2,261,189,1.143,7.4,0.4,2.9,8.9,3.10
11,RP,Drew Storen,22,4,4,.500,3.58,54,0,22,0,0,5,55.1,48,24,22,3,22,3,52,3,0,3,232,113,1.265,7.8,0.5,3.6,8.5,2.36
Rk,Pos,,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H/9,HR/9,BB/9,SO/9,SO/BB
12,,Stephen Strasburg,21,5,3,.625,2.91,12,12,0,0,0,0,68.0,56,25,22,5,17,0,92,0,0,2,274,139,1.074,7.4,0.7,2.3,12.2,5.41
13,,Joel Peralta,34,1,0,1.000,2.02,39,0,10,0,0,0,49.0,30,12,11,5,9,4,49,1,0,0,189,201,0.796,5.5,0.9,1.7,9.0,5.44
14,,J.D. Martin,27,1,5,.167,4.13,9,9,0,0,0,0,48.0,56,30,22,9,11,1,31,1,0,1,212,98,1.396,10.5,1.7,2.1,5.8,2.82
15,,Doug Slaten*,30,4,1,.800,3.10,49,0,13,0,0,0,40.2,34,18,14,2,19,2,36,4,0,2,174,131,1.303,7.5,0.4,4.2,8.0,1.89
16,,Tyler Walker,34,1,0,1.000,3.57,24,0,6,0,0,0,35.1,35,16,14,5,8,2,30,0,0,1,145,114,1.217,8.9,1.3,2.0,7.6,3.75
17,,Jordan Zimmermann,24,1,2,.333,4.94,7,7,0,0,0,0,31.0,31,20,17,8,10,1,27,2,0,0,135,83,1.323,9.0,2.3,2.9,7.8,2.70
18,,Ross Detwiler*,24,1,3,.250,4.25,8,5,1,0,0,0,29.2,34,22,14,5,14,1,17,1,0,1,135,96,1.618,10.3,1.5,4.2,5.2,1.21
19,,Yunesky Maya,28,0,3,.000,5.88,5,5,0,0,0,0,26.0,30,18,17,3,11,1,12,2,3,2,118,69,1.577,10.4,1.0,3.8,4.2,1.09
20,,Collin Balester,24,0,1,.000,2.57,17,0,8,0,0,0,21.0,15,6,6,2,11,1,28,2,0,4,89,159,1.238,6.4,0.9,4.7,12.0,2.55
21,,Brian Bruney,28,1,2,.333,7.64,19,0,6,0,0,0,17.2,21,18,15,1,20,1,16,0,0,1,93,54,2.321,10.7,0.5,10.2,8.2,0.80
22,,Jesse English*,25,0,0,,3.86,7,0,0,0,0,0,7.0,10,3,3,0,2,0,4,0,0,1,33,110,1.714,12.9,0.0,2.6,5.1,2.00
23,,Matt Chico*,27,0,0,,3.60,1,1,0,0,0,0,5.0,6,2,2,0,0,0,3,1,0,1,22,120,1.200,10.8,0.0,0.0,5.4,
24,,Joe Bisenius,27,0,0,,9.64,5,0,2,0,0,0,4.2,6,6,5,1,6,0,5,0,0,0,26,45,2.571,11.6,1.9,11.6,9.6,0.83
25,,Garrett Mock,27,0,0,,5.40,1,1,0,0,0,0,3.1,4,2,2,2,5,0,3,0,0,0,19,83,2.700,10.8,5.4,13.5,8.1,0.60
26,,Jason Bergmann,28,0,1,.000,15.43,4,0,0,0,0,0,2.1,3,4,4,2,1,0,2,0,0,0,11,30,1.714,11.6,7.7,3.9,7.7,2.00

break_year
2009

1,SP,John Lannan*,24,9,13,.409,3.88,33,33,0,2,1,0,206.1,210,100,89,22,68,5,89,6,0,3,875,109,1.347,9.2,1.0,3.0,3.9,1.31
2,SP,Craig Stammen,25,4,7,.364,5.11,19,19,0,1,0,0,105.2,112,67,60,14,24,1,48,3,0,7,448,83,1.287,9.5,1.2,2.0,4.1,2.00
3,SP,Jordan Zimmermann,23,3,5,.375,4.63,16,16,0,0,0,0,91.1,95,51,47,10,29,0,92,4,0,0,391,92,1.358,9.4,1.0,2.9,9.1,3.17
4,SP,Garrett Mock,26,3,10,.231,5.62,28,15,1,0,0,0,91.1,114,65,57,9,44,3,72,1,0,10,422,76,1.730,11.2,0.9,4.3,7.1,1.64
5,SP,Shairon Martis,22,5,3,.625,5.25,15,15,0,1,0,0,85.2,83,52,50,11,39,3,34,4,0,3,377,81,1.424,8.7,1.2,4.1,3.6,0.87
6,SP,J.D. Martin,26,5,4,.556,4.44,15,15,0,0,0,0,77.0,85,40,38,14,24,4,37,6,0,0,341,96,1.416,9.9,1.6,2.8,4.3,1.54
Rk,Pos,,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H/9,HR/9,BB/9,SO/9,SO/BB
7,CL,Mike MacDougal,32,1,1,.500,3.60,52,0,40,0,0,20,50.0,45,25,20,3,31,3,31,3,0,7,221,119,1.520,8.1,0.5,5.6,5.6,1.00
8,RP,Ron Villone*,39,5,6,.455,4.25,63,0,7,0,0,1,48.2,54,25,23,6,29,4,33,2,0,1,228,100,1.705,10.0,1.1,5.4,6.1,1.14
9,RP,Jason Bergmann,27,2,4,.333,4.50,56,0,6,0,0,0,48.0,50,28,24,7,25,7,40,3,0,3,213,95,1.563,9.4,1.3,4.7,7.5,1.60
10,RP,Joe Beimel*,32,1,5,.167,3.40,45,0,19,0,0,1,39.2,38,17,15,3,15,4,24,1,1,2,172,126,1.336,8.6,0.7,3.4,5.4,1.60
11,RP,Julian Tavarez,36,3,7,.300,4.89,42,0,9,0,0,1,35.0,34,27,19,1,27,2,32,2,0,2,169,88,1.743,8.7,0.3,6.9,8.2,1.19
Rk,Pos,,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H/9,HR/9,BB/9,SO/9,SO/BB
12,,Ross Detwiler*,23,1,6,.143,5.00,15,14,0,1,0,0,75.2,87,43,42,3,33,3,43,2,0,4,341,85,1.586,10.3,0.4,3.9,5.1,1.30
13,,Scott Olsen*,25,2,4,.333,6.03,11,11,0,0,0,0,62.2,83,45,42,11,25,2,42,0,0,2,289,71,1.723,11.9,1.6,3.6,6.0,1.68
14,,Tyler Clippard,24,4,2,.667,2.69,41,0,8,0,0,0,60.1,36,20,18,9,32,1,67,1,1,1,246,159,1.127,5.4,1.3,4.8,10.0,2.09
15,,Livan Hernandez,34,2,4,.333,5.36,8,8,0,1,0,0,48.2,56,29,29,3,16,2,27,0,0,0,213,80,1.479,10.4,0.6,3.0,5.0,1.69
16,,Daniel Cabrera,28,0,5,.000,5.85,9,8,0,0,0,0,40.0,48,39,26,4,35,1,16,2,0,10,207,73,2.075,10.8,0.9,7.9,3.6,0.46
17,,Saul Rivera,31,1,3,.250,6.10,30,0,9,0,0,0,38.1,48,28,26,7,14,4,21,3,0,1,176,70,1.617,11.3,1.6,3.3,4.9,1.50
18,,Joel Hanrahan,27,1,3,.250,7.71,34,0,23,0,0,5,32.2,50,28,28,3,14,0,35,2,1,6,163,56,1.959,13.8,0.8,3.9,9.6,2.50
19,,Collin Balester,23,1,4,.200,6.82,7,7,0,0,0,0,30.1,34,24,23,10,14,0,20,0,0,0,135,63,1.582,10.1,3.0,4.2,5.9,1.43
20,,Logan Kensing,26,1,1,.500,8.68,26,0,10,0,0,1,28.0,40,27,27,7,12,1,12,0,0,2,132,49,1.857,12.9,2.3,3.9,3.9,1.00
21,,Kip Wells,32,0,2,.000,6.49,23,0,8,0,0,2,26.1,23,19,19,1,18,1,18,0,0,0,117,66,1.557,7.9,0.3,6.2,6.2,1.00
22,,Sean Burnett*,26,1,1,.500,3.20,33,0,1,0,0,0,25.1,14,9,9,3,13,4,20,0,0,2,104,134,1.066,5.0,1.1,4.6,7.1,1.54
23,,Jorge Sosa,31,2,1,.667,6.45,18,0,4,0,0,2,22.1,28,16,16,5,12,2,17,0,0,2,103,67,1.791,11.3,2.0,4.8,6.9,1.42
24,,Jesus Colome,31,1,1,.500,8.40,16,0,5,0,0,0,15.0,23,14,14,1,6,1,12,1,2,2,75,52,1.933,13.8,0.6,3.6,7.2,2.00
25,,Zack Segovia,26,1,0,1.000,7.84,8,0,2,0,0,0,10.1,11,10,9,1,6,1,4,0,0,1,47,56,1.645,9.6,0.9,5.2,3.5,0.67
26,,Mike Hinckley*,26,0,0,,4.66,14,0,1,0,0,0,9.2,8,5,5,1,11,0,3,1,0,1,44,94,1.966,7.4,0.9,10.2,2.8,0.27
27,,Marco Estrada,25,0,1,.000,6.14,4,1,1,0,0,0,7.1,6,6,5,1,4,0,9,0,0,1,33,72,1.364,7.4,1.2,4.9,11.0,2.25
28,,Wil Ledezma*,28,0,0,,9.53,5,0,2,0,0,0,5.2,8,7,6,1,4,0,8,0,0,1,30,47,2.118,12.7,1.6,6.4,12.7,2.00
29,,Steven Shell,26,0,0,,5.40,4,0,0,0,0,0,5.0,5,3,3,1,2,0,5,0,0,0,22,84,1.400,9.0,1.8,3.6,9.0,2.50
30,,Victor Garate*,24,0,0,,22.50,4,0,0,0,0,0,2.0,5,5,5,1,3,0,0,1,0,0,15,22,4.000,22.5,4.5,13.5,0.0,0.00

break_year
2008

1,SP,John Lannan*,23,9,15,.375,3.91,31,31,0,0,0,0,182.0,172,89,79,23,72,1,117,7,2,6,779,110,1.341,8.5,1.1,3.6,5.8,1.63
2,SP,Tim Redding,30,10,11,.476,4.95,33,33,0,1,0,0,182.0,195,110,100,27,65,5,120,7,0,10,791,87,1.429,9.6,1.3,3.2,5.9,1.85
3,SP,Odalis Perez*,30,7,12,.368,4.34,30,30,0,0,0,0,159.2,182,87,77,22,55,4,119,8,2,5,711,99,1.484,10.3,1.2,3.1,6.7,2.16
4,SP,Jason Bergmann,26,2,11,.154,5.09,30,22,1,1,0,0,139.2,153,94,79,25,47,2,96,1,0,2,614,85,1.432,9.9,1.6,3.0,6.2,2.04
5,SP,Collin Balester,22,3,7,.300,5.51,15,15,0,0,0,0,80.0,92,53,49,12,28,1,50,6,0,4,358,78,1.500,10.4,1.4,3.2,5.6,1.79
6,SP,Shawn Hill,27,1,5,.167,5.83,12,12,0,0,0,0,63.1,88,47,41,5,23,2,39,1,1,2,296,74,1.753,12.5,0.7,3.3,5.5,1.70
Rk,Pos,,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H/9,HR/9,BB/9,SO/9,SO/BB
7,CL,Jon Rauch,29,4,2,.667,2.98,48,0,41,0,0,17,48.1,42,18,16,5,7,1,44,0,0,0,192,145,1.014,7.8,0.9,1.3,8.2,6.29
