break_team
New York Yankees
break_year
2012

Rk,Pos,,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
38,P,Ron Mahay*,29,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Doug Jones,43,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Jon Ratliff,28,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Jason Isringhausen,27,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Jim Mecir#,30,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Luis Vizcaino,25,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Todd Belitz*,24,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0

break_year
1999

1,C,A.J. Hinch,25,76,228,205,26,44,4,1,7,24,6,2,11,41,.215,.260,.346,.607,58,71,4,2,9,1,0
2,1B,Jason Giambi*,28,158,695,575,115,181,36,1,33,123,1,1,105,106,.315,.422,.553,.975,153,318,11,7,0,8,6
3,2B,Randy Velarde,36,61,286,255,48,85,10,3,7,28,11,4,27,42,.333,.401,.478,.880,130,122,11,2,2,0,1
4,SS,Miguel Tejada,25,159,674,593,93,149,33,4,21,84,8,7,57,94,.251,.325,.427,.751,95,253,11,10,9,5,3
5,3B,Eric Chavez*,21,115,402,356,47,88,21,2,13,50,1,1,46,56,.247,.333,.427,.760,98,152,7,0,0,0,4
6,LF,Ben Grieve*,23,148,558,486,80,129,21,0,28,86,4,0,63,108,.265,.358,.481,.840,118,234,17,8,0,1,2
7,CF,Ryan Christenson,25,106,319,268,41,56,12,1,4,24,7,5,38,58,.209,.305,.306,.611,61,82,6,1,8,4,0
8,RF,Matt Stairs*,31,146,623,531,94,137,26,3,38,102,2,7,89,124,.258,.366,.533,.899,132,283,8,2,0,1,6
9,DH,John Jaha,33,142,570,457,93,126,23,0,35,111,2,0,101,129,.276,.414,.556,.970,152,254,14,9,0,3,2
Rk,Pos,,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
10,UT,Tony Phillips#,40,106,484,406,76,99,24,4,15,49,11,3,71,94,.244,.362,.433,.795,108,176,7,5,0,2,3
11,3B,Olmedo Saenz,28,97,296,255,41,70,18,0,11,41,1,1,22,47,.275,.363,.475,.837,118,121,6,15,0,3,1
12,IF,Scott Spiezio#,26,89,283,247,31,60,24,0,8,33,0,0,29,36,.243,.324,.437,.761,98,108,5,2,1,3,3
13,C,Mike Macfarlane,35,81,246,226,24,55,17,0,4,31,0,0,13,52,.243,.282,.372,.653,70,84,7,1,1,5,0
14,CF,Jason McDonald#,27,100,220,187,26,39,2,1,3,8,6,3,25,48,.209,.310,.278,.588,56,52,2,3,4,1,0
15,LF,Tim Raines#,39,58,164,135,20,29,5,0,4,17,4,1,26,17,.215,.337,.341,.678,79,46,5,0,1,2,1
16,C,Ramon Hernandez,23,40,158,136,13,38,7,0,3,21,1,0,18,11,.279,.363,.397,.760,100,54,5,1,1,2,0
17,CF,Rich Becker*,27,40,153,125,21,33,3,0,1,10,3,2,25,43,.264,.395,.312,.707,89,39,3,2,1,0,0
18,2B,Jorge Velandia,24,63,51,48,4,9,1,0,0,2,2,0,2,13,.188,.235,.208,.444,18,10,0,1,0,0,0
19,UT,Frank Menechino,28,9,9,9,0,2,0,0,0,0,0,0,0,4,.222,.222,.222,.444,17,2,0,0,0,0,0
Rk,Pos,,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
20,P,Gil Heredia,33,33,8,6,0,0,0,0,0,0,0,0,1,1,.000,.143,.000,.143,-58,0,0,0,1,0,0
21,P,Jimmy Haynes,26,30,5,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0
22,P,Tim Hudson,23,24,5,4,0,1,0,0,0,0,0,0,1,2,.250,.400,.250,.650,76,1,0,0,0,0,0
23,P,Kenny Rogers*,34,19,3,3,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
24,P,Mike Oquist,31,28,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
25,P,Omar Olivares,31,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
26,P,Tom Candiotti,41,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
27,P,Brad Rigby,26,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
28,P,Tim Worrell,31,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
29,P,Blake Stein,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
30,P,Greg McMichael,32,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
31,P,Billy Taylor,37,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
32,P,Kevin Appier,31,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Ron Mahay*,28,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Doug Jones,42,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Kevin Jarvis*,29,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Jason Isringhausen,26,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Brett Laxton*,25,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Luis Vizcaino,24,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Chad Harville,22,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,T.J. Mathews,29,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Tim Kubinski*,27,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Buddy Groom*,33,76,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0

break_year
1998

1,C,A.J. Hinch,24,120,391,337,34,78,10,0,9,35,3,0,30,89,.231,.296,.341,.638,69,115,6,4,13,7,0
2,1B,Jason Giambi*,27,153,657,562,92,166,28,0,27,110,2,2,81,102,.295,.384,.489,.873,130,275,16,5,0,9,7
3,2B,Scott Spiezio#,25,114,461,406,54,105,19,1,9,50,1,3,44,56,.259,.333,.377,.709,88,153,10,2,7,2,3
4,SS,Miguel Tejada,24,105,407,365,53,85,20,1,11,45,5,6,28,86,.233,.298,.384,.681,79,140,8,7,4,3,0
5,3B,Mike Blowers,33,129,455,409,56,97,24,2,11,71,1,0,39,116,.237,.302,.386,.689,81,158,13,1,2,4,1
6,LF,Rickey Henderson,39,152,670,542,101,128,16,1,14,57,66,13,118,114,.236,.376,.347,.723,94,188,5,5,2,3,0
7,CF,Ryan Christenson,24,117,421,370,56,95,22,2,5,40,5,6,36,106,.257,.321,.368,.689,82,136,1,1,10,4,0
8,RF,Ben Grieve*,22,155,678,583,94,168,41,2,18,89,2,2,85,123,.288,.386,.458,.844,123,267,18,9,0,1,3
9,DH,Matt Stairs*,30,149,593,523,88,154,33,1,26,106,8,3,59,93,.294,.370,.511,.880,131,267,13,6,1,4,4
Rk,Pos,,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
10,MI,Rafael Bournigal,32,85,229,209,23,47,11,0,1,19,6,1,10,11,.225,.265,.292,.556,48,61,6,2,6,2,1
11,C,Mike Macfarlane,34,78,228,207,28,52,12,0,7,34,1,0,12,34,.251,.301,.411,.712,87,85,3,4,1,3,0
12,CF,Jason McDonald#,26,70,212,175,25,44,9,0,1,16,10,4,27,33,.251,.359,.320,.679,83,56,2,3,6,1,0
13,2B,Bip Roberts#,34,61,201,182,28,51,11,0,1,15,10,3,15,24,.280,.340,.357,.697,86,65,4,2,1,1,0
14,DH,Kevin Mitchell,36,51,136,127,14,29,7,1,2,21,0,0,9,26,.228,.279,.346,.626,65,44,4,0,0,0,0
15,SS,Kurt Abbott,29,35,136,123,17,33,7,1,2,9,2,1,10,34,.268,.326,.390,.716,89,48,3,1,1,1,0
16,3B,Dave Magadan*,35,35,123,109,12,35,8,0,1,13,0,1,13,12,.321,.390,.422,.812,116,46,5,0,0,1,1
17,3B,Ed Sprague,30,27,91,87,8,13,5,0,3,7,1,0,2,17,.149,.187,.310,.497,29,27,1,2,0,0,1
18,UT,Jack Voigt,32,57,79,72,7,10,4,0,1,10,5,1,6,19,.139,.205,.236,.441,17,17,1,0,1,0,0
19,3B,Eric Chavez*,20,16,48,45,6,14,4,1,0,6,1,1,3,5,.311,.354,.444,.799,110,20,1,0,0,0,1
20,OF,Mike Neill*,28,6,17,15,2,4,1,0,0,0,0,0,2,4,.267,.353,.333,.686,84,5,0,0,0,0,0
21,UT,Mark Bellhorn#,23,11,16,12,1,1,1,0,0,1,2,0,3,4,.083,.313,.167,.479,33,2,0,1,0,0,0
22,UT,Brian Lesher,27,7,7,7,0,1,1,0,0,1,0,0,0,3,.143,.143,.286,.429,10,2,0,0,0,0,0
23,MI,Jorge Velandia,23,8,4,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,33,1,0,0,0,0,0
24,UT,Izzy Molina,27,6,2,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,167,1,0,0,0,0,0
25,,Shane Mack,34,3,2,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
26,IF,Jason Wood,28,3,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
Rk,Pos,,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
27,P,Blake Stein,24,24,6,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0
28,P,Kenny Rogers*,33,34,4,4,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
29,P,Jimmy Haynes,25,33,4,3,1,0,0,0,0,0,0,0,1,3,.000,.250,.000,.250,-25,0,0,0,0,0,0
30,P,Mike Oquist,30,31,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0
31,P,Tom Candiotti,40,33,2,1,0,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,669,2,0,0,1,0,0
32,P,Jim Dougherty,30,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Ariel Prieto,28,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Steve Connelly,24,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Tim Worrell,30,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Mike Mohler,29,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Jay Witasick,25,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Billy Taylor,36,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Mike Fetters,33,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Gil Heredia,32,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,T.J. Mathews,28,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Aaron Small,26,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Mark Holzemer*,28,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Dave Telgheder,31,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Buddy Groom*,32,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0

break_team
Texas Rangers
break_year
2012

1,C,Mike Napoli,30,108,417,352,53,80,9,2,24,56,1,0,56,125,.227,.343,.469,.812,110,165,9,7,0,2,5
2,1B,Mitch Moreland*,26,114,357,327,41,90,18,0,15,50,1,1,23,71,.275,.321,.468,.789,104,153,8,1,2,4,5
3,2B,Ian Kinsler,30,157,731,655,105,168,42,5,19,72,21,9,60,90,.256,.326,.423,.749,95,277,14,10,1,5,0
4,SS,Elvis Andrus,23,158,711,629,85,180,31,9,3,62,21,10,57,96,.286,.349,.378,.727,91,238,15,5,17,3,0
5,3B,Adrian Beltre,33,156,654,604,95,194,33,2,36,102,1,0,36,82,.321,.359,.561,.921,137,339,8,5,0,9,8
6,LF,David Murphy*,30,147,521,457,65,139,29,3,15,61,10,5,54,74,.304,.380,.479,.859,124,219,7,4,0,4,7
7,CF,Josh Hamilton*,31,148,636,562,103,160,31,2,43,128,7,4,60,162,.285,.354,.577,.930,139,324,9,5,0,9,13
8,RF,Nelson Cruz,31,159,642,585,86,152,45,0,24,90,8,4,48,140,.260,.319,.460,.779,101,269,7,5,0,4,2
9,DH,Michael Young,35,156,651,611,79,169,27,3,8,67,2,2,33,70,.277,.312,.370,.682,78,226,26,1,0,6,3
Rk,Pos,,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
10,CF,Craig Gentry,28,122,269,240,31,73,12,3,1,26,13,7,14,41,.304,.367,.392,.759,100,94,4,10,5,0,1
11,C,Yorvit Torrealba,33,49,182,161,16,38,8,0,3,12,1,1,14,31,.236,.302,.342,.643,69,55,2,2,3,2,0
12,C,Geovany Soto,29,47,164,148,19,29,6,0,5,25,1,0,11,41,.196,.253,.338,.591,53,50,6,1,2,2,0
13,UT,Brandon Snyder,25,40,69,65,11,18,2,0,3,9,0,0,3,26,.277,.309,.446,.755,95,29,1,0,1,0,0
14,UT,Alberto Gonzalez,29,24,55,54,7,13,2,1,0,4,0,0,0,9,.241,.241,.315,.556,44,17,0,0,1,0,0
15,CF,Leonys Martin*,24,24,52,46,6,8,5,2,0,6,3,0,4,12,.174,.235,.370,.605,55,17,2,0,1,1,0
16,UT,Mike Olt,23,16,40,33,2,5,1,0,0,5,1,1,5,13,.152,.250,.182,.432,17,6,1,0,0,2,0
17,C,Luis Martinez,27,10,19,18,1,2,0,0,0,0,0,0,0,4,.111,.158,.111,.269,-27,2,0,1,0,0,0
18,MI,Jurickson Profar#,19,9,17,17,2,3,2,0,1,2,0,0,0,4,.176,.176,.471,.647,61,8,1,0,0,0,0
19,IF,Luis Hernandez#,28,2,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
Rk,Pos,,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
20,P,Matt Harrison*,26,33,7,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,2,0,0
21,P,Scott Feldman*,29,29,5,4,0,1,0,0,0,1,0,0,0,2,.250,.250,.250,.500,32,1,0,0,1,0,0
22,P,Colby Lewis,32,16,4,4,0,2,0,0,0,2,0,0,0,2,.500,.500,.500,1.000,165,2,0,0,0,0,0
23,P,Yu Darvish,25,29,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,76,1,0,0,0,0,0
24,P,Robbie Ross*,23,58,2,2,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
25,P,Derek Holland#,25,29,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
26,P,Neftali Feliz,24,8,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
27,P,Alexi Ogando,28,58,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,165,1,0,0,0,0,0
28,P,Roy Oswalt,34,17,0,,,,,,,,,,,,,,,,,,,,,,
29,P,Michael Kirkman*,25,28,0,,,,,,,,,,,,,,,,,,,,,,
30,P,Tanner Scheppers,25,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
31,P,Justin Grimm,23,5,0,,,,,,,,,,,,,,,,,,,,,,
32,P,Koji Uehara,37,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Mike Adams,33,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Joe Nathan,37,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Wilmer Font,22,3,0,,,,,,,,,,,,,,,,,,,,,,
36,P,Ryan Dempster,35,12,0,,,,,,,,,,,,,,,,,,,,,,
37,P,Martin Perez*,21,12,0,,,,,,,,,,,,,,,,,,,,,,
38,P,Yoshinori Tateyama,36,14,0,,,,,,,,,,,,,,,,,,,,,,
39,P,Mark Lowe*,29,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0

break_year
2011

1,C,Yorvit Torrealba,32,113,419,396,40,108,27,1,7,37,0,2,20,65,.273,.306,.399,.705,86,158,11,0,1,2,0
2,1B,Mitch Moreland*,25,134,512,464,60,120,22,1,16,51,2,2,39,92,.259,.320,.414,.733,93,192,9,4,2,3,6
3,2B,Ian Kinsler,29,155,723,620,121,158,34,4,32,77,30,4,89,71,.255,.355,.477,.832,118,296,17,8,4,2,2
4,SS,Elvis Andrus,22,150,665,587,96,164,27,3,5,60,37,12,56,74,.279,.347,.361,.708,89,212,17,5,16,1,0
5,3B,Adrian Beltre,32,124,525,487,82,144,33,0,32,105,1,1,25,53,.296,.331,.561,.892,131,273,13,5,0,8,0
6,LF,Josh Hamilton*,30,121,538,487,80,145,31,5,25,94,8,1,39,93,.298,.346,.536,.882,130,261,8,2,0,10,13
7,CF,Endy Chavez*,33,83,274,256,37,77,11,3,5,27,10,5,10,30,.301,.323,.426,.749,97,109,7,0,5,3,0
8,RF,Nelson Cruz,30,124,513,475,64,125,28,1,29,87,9,5,33,116,.263,.312,.509,.821,113,242,8,2,0,3,1
9,DH,Michael Young,34,159,689,631,88,213,41,6,11,106,6,2,47,78,.338,.380,.474,.854,125,299,17,2,0,9,7
Rk,Pos,,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
10,OF,David Murphy*,29,120,440,404,46,111,14,2,11,46,11,6,33,61,.275,.328,.401,.729,92,162,11,0,1,2,3
11,UT,Mike Napoli,29,113,432,369,72,118,25,0,30,75,4,2,58,85,.320,.414,.631,1.046,173,233,10,3,0,2,2
12,CF,Craig Gentry,27,64,153,133,26,36,5,1,1,13,18,0,10,27,.271,.347,.346,.693,85,46,2,6,3,1,1
13,CF,Julio Borbon*,25,32,98,89,10,24,1,3,0,11,6,2,3,9,.270,.305,.348,.654,73,31,2,2,3,1,0
14,SS,Andres Blanco#,27,36,82,76,9,17,3,0,2,3,0,1,4,14,.224,.263,.342,.605,59,26,1,0,2,0,0
15,UT,Chris Davis*,25,28,81,76,9,19,3,0,3,6,0,0,5,24,.250,.296,.408,.704,85,31,2,0,0,0,0
16,C,Taylor Teagarden,27,14,36,34,3,8,2,0,0,2,0,0,2,13,.235,.278,.294,.572,52,10,0,0,0,0,0
17,IF,Omar Quintanilla*,29,11,23,22,3,1,0,1,0,2,0,0,0,9,.045,.045,.136,.182,-54,3,0,0,1,0,0
18,UT,Esteban German,33,11,13,11,6,5,1,0,1,4,1,0,1,1,.455,.462,.818,1.280,231,9,0,0,0,1,0
19,C,Matt Treanor,35,7,12,10,0,0,0,0,0,1,0,0,1,4,.000,.083,.000,.083,-75,0,0,0,0,1,0
20,CF,Leonys Martin*,23,8,8,8,2,3,1,0,0,0,0,0,0,1,.375,.375,.500,.875,130,4,0,0,0,0,0
Rk,Pos,,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
21,P,Matt Harrison*,25,31,9,9,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0
22,P,Colby Lewis,31,32,8,8,0,1,1,0,0,0,0,0,0,2,.125,.125,.250,.375,-4,2,0,0,0,0,0
23,P,C.J. Wilson*,30,34,5,4,1,1,0,1,0,0,0,0,0,0,.250,.250,.750,1.000,151,3,0,0,1,0,0
24,P,Alexi Ogando,27,31,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,167,1,0,0,0,0,0
25,P,Arthur Rhodes*,41,32,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
26,P,Scott Feldman*,28,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
27,P,Michael Kirkman*,24,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
28,P,Mason Tobin,23,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
29,P,Koji Uehara,36,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
30,P,Dave Bush,31,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
31,P,Brett Tomko,38,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
32,P,Derek Holland#,24,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Mike Adams,32,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Merkin Valdez,29,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Mike Gonzalez,33,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Neftali Feliz,23,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Mark Hamburger,24,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Tommy Hunter,24,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Darren Oliver,40,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Cody Eppley,25,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Ryan Tucker,24,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Yoshinori Tateyama,35,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Pedro Strop,26,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Darren O'Day,28,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Mark Lowe*,28,52,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0

break_year
2010

1,C,Matt Treanor,34,82,272,237,22,50,6,1,5,27,1,2,22,43,.211,.287,.308,.595,57,73,4,5,4,4,0
2,1B,Justin Smoak#,23,70,275,235,29,49,10,0,8,34,1,0,38,57,.209,.316,.353,.670,77,83,6,0,0,2,4
3,2B,Ian Kinsler,28,103,460,391,73,112,20,1,9,45,15,5,56,57,.286,.382,.412,.794,110,161,11,7,2,4,2
4,SS,Elvis Andrus,21,148,674,588,88,156,15,3,0,35,32,15,64,96,.265,.342,.301,.643,72,177,6,5,17,0,0
5,3B,Michael Young,33,157,718,656,99,186,36,3,21,91,4,2,50,115,.284,.330,.444,.774,102,291,21,1,0,11,4
6,LF,Josh Hamilton*,29,133,571,518,95,186,40,3,32,100,8,1,43,95,.359,.411,.633,1.044,170,328,11,5,1,4,5
7,CF,Julio Borbon*,24,137,468,438,60,121,11,4,3,42,15,7,19,59,.276,.309,.340,.649,71,149,5,2,8,1,0
8,RF,Nelson Cruz,29,108,445,399,60,127,31,3,22,78,17,4,38,81,.318,.374,.576,.950,146,230,12,1,1,6,5
9,DH,Vladimir Guerrero,35,152,643,593,83,178,27,1,29,115,4,5,35,60,.300,.345,.496,.841,119,294,19,9,0,6,5
Rk,Pos,,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
10,OF,David Murphy*,28,138,471,419,54,122,26,2,12,65,14,2,45,71,.291,.358,.449,.806,111,188,6,0,0,3,2
11,C,Bengie Molina,35,57,195,175,10,42,6,1,2,19,0,0,10,15,.240,.279,.320,.599,58,56,7,1,5,4,0
12,2B,Andres Blanco#,26,68,185,166,17,46,10,1,0,13,0,2,11,24,.277,.330,.349,.679,80,58,0,3,3,2,1
13,1B,Mitch Moreland*,24,47,173,145,20,37,4,0,9,25,3,1,25,36,.255,.364,.469,.833,118,68,3,1,0,2,5
14,1B,Chris Davis*,24,45,136,120,7,23,9,0,1,4,3,0,15,40,.192,.279,.292,.571,51,35,3,0,0,1,3
15,1B,Jorge Cantu,28,30,105,98,9,23,4,1,1,2,0,0,6,19,.235,.279,.327,.605,59,32,4,0,1,0,0
16,2B,Joaquin Arias,25,50,101,98,18,27,5,1,0,9,1,0,2,17,.276,.290,.347,.637,67,34,2,0,1,0,0
17,C,Max Ramirez,25,28,85,69,8,15,3,0,2,8,0,0,12,22,.217,.341,.348,.689,83,24,3,2,0,2,0
18,C,Taylor Teagarden,26,28,85,71,10,11,1,0,4,6,0,0,8,34,.155,.259,.338,.597,56,24,0,2,4,0,0
19,UT,Jeff Francoeur,26,15,56,53,9,18,2,0,2,11,0,1,1,5,.340,.357,.491,.848,121,26,2,1,0,1,0
20,UT,Cristian Guzman#,32,15,50,46,4,7,1,0,0,1,0,0,3,10,.152,.204,.174,.378,1,8,2,0,1,0,0
21,UT,Ryan Garko,29,15,38,33,0,3,0,0,0,3,0,0,3,4,.091,.167,.091,.258,-29,3,1,0,2,0,1
22,OF,Craig Gentry,26,20,35,33,4,7,0,0,0,3,1,0,1,11,.212,.229,.212,.441,17,7,1,0,0,1,0
23,UT,Esteban German,32,13,16,13,5,3,0,0,0,1,4,1,3,2,.231,.375,.231,.606,65,3,0,0,0,0,0
24,OF,Brandon Boggs#,27,4,8,7,0,0,0,0,0,0,0,0,1,4,.000,.125,.000,.125,-63,0,0,0,0,0,0
25,IF,Alex Cora*,34,4,7,7,0,2,0,0,0,0,0,0,0,0,.286,.286,.286,.571,52,2,0,0,0,0,0
26,C,Jarrod Saltalamacchia#,25,2,5,5,0,1,0,0,0,1,0,0,0,1,.200,.200,.200,.400,6,1,0,0,0,0,0
