break_year
1998

Bobby Abreu,24,146,139,133,1260.1,301,276,17,8,0,.973,28,27,2.09,2.01,,,,,,,,RF
Ruben Amaro,33,51,6,5,157.2,30,27,3,0,0,1.000,1,10,1.71,0.58,,,,,,,,LF-RF-CF
Marlon Anderson,24,9,9,9,79.2,45,14,30,1,6,.978,0,5,4.97,4.89,,,,,,,,2B
Alex Arias,30,44,27,25,281.2,133,43,88,2,10,.985,-2,-9,4.19,2.98,,,,,,,,SS-3B-2B
Matt Beech,26,21,21,0,117.0,13,0,13,0,2,1.000,,,1.00,0.62,,,3,4,57%,32%,1,P
Gary Bennett,26,9,8,7,78.2,52,50,2,0,0,1.000,0,0,5.95,5.78,0,2,1,0,0%,32%,0,C
Toby Borland,29,6,0,0,9.0,1,0,1,0,0,1.000,,,1.00,0.17,,,1,1,50%,32%,0,P
Ricky Bottalico,28,39,0,0,43.1,11,5,6,0,1,1.000,,,2.28,0.28,,,1,0,0%,32%,0,P
Billy Brewer,30,2,0,0,0.1,0,0,0,0,0,,,,0.00,0.00,,,0,0,,,0,P
Rico Brogna,28,151,143,133,1271.2,1384,1238,141,5,103,.996,2,2,9.76,9.13,,,,,,,,1B
Paul Byrd,27,8,8,2,55.0,11,3,7,1,1,.909,,,1.64,1.25,,,3,1,25%,32%,0,P
Robert Dodd,25,4,0,0,5.0,0,0,0,0,0,,,,0.00,0.00,,,0,0,,,0,P
Bobby Estalella,23,47,44,42,393.2,337,321,12,4,0,.988,-9,-27,7.61,7.09,5,30,36,7,16%,32%,0,C
Doug Glanville,27,158,155,150,1398.0,373,357,14,2,3,.995,8,7,2.39,2.35,,,,,,,,CF
Wayne Gomes,25,71,0,0,93.1,20,13,6,1,0,.950,,,1.83,0.27,,,10,1,9%,32%,0,P
Mike Grace,28,21,15,0,90.1,12,1,11,0,0,1.000,,,1.20,0.57,,,5,1,17%,32%,1,P
Tyler Green,28,27,27,0,159.1,32,12,16,4,1,.875,,,1.58,1.04,,,11,8,42%,32%,2,P
Rex Hudler,37,10,7,5,68.0,28,27,1,0,0,1.000,1,18,3.71,2.80,,,,,,,,RF-LF-1B-CF
Gregg Jefferies,30,121,119,65,955.2,176,168,7,1,0,.994,6,8,1.65,1.45,,,,,,,,LF
Kevin Jordan,28,50,45,26,355.1,276,195,77,4,29,.986,-3,-9,6.89,4.53,,,,,,,,1B-2B-3B-DH
Mark Leiter,35,69,0,0,88.2,21,12,8,1,2,.952,,,2.03,0.29,,,2,2,50%,32%,0,P
Mark Lewis,28,140,137,129,1228.2,729,276,437,16,74,.978,-10,-9,5.22,5.09,,,,,,,,2B
Mike Lieberthal,26,83,78,77,706.0,656,607,41,8,5,.988,2,3,8.26,7.81,5,27,33,18,35%,32%,1,C
Carlton Loewer,24,21,21,1,122.2,22,6,15,1,0,.955,,,1.54,1.00,,,13,4,24%,32%,0,P
Wendell Magee,25,19,19,18,170.1,33,30,1,2,0,.939,2,12,1.64,1.63,,,,,,,,LF
Ryan Nye,25,1,0,0,1.0,0,0,0,0,0,,,,0.00,0.00,,,0,0,,,0,P
Mark Parent,36,34,32,25,284.2,229,211,15,3,5,.987,-1,-4,7.15,6.65,5,14,17,8,32%,32%,1,C
Yorkis Perez,30,57,0,0,52.0,11,3,7,1,0,.909,,,1.73,0.18,,,6,0,0%,32%,0,P
Mark Portugal,35,26,26,3,166.1,44,24,17,3,2,.932,,,2.22,1.58,,,7,2,22%,32%,1,P
Desi Relaford,24,137,135,124,1190.0,593,189,380,24,72,.960,-4,-4,4.30,4.15,,,,,,,,SS
Scott Rolen,23,159,159,150,1419.0,468,135,319,14,28,.970,12,10,2.88,2.86,,,,,,,,3B
Ken Ryan,29,17,1,0,22.2,5,1,4,0,0,1.000,,,1.99,0.29,,,1,0,0%,32%,0,P
Curt Schilling,31,35,35,15,268.2,53,18,33,2,3,.962,,,1.71,1.46,,,10,5,33%,32%,0,P
Kevin Sefcik,27,63,36,24,352.0,91,88,1,2,0,.978,8,26,2.28,1.33,,,,,,,,LF-RF-CF-3B-2B-DH
Jerry Spradlin,31,69,0,0,81.2,16,8,8,0,1,1.000,,,1.76,0.23,,,7,3,30%,32%,1,P
Garrett Stephenson,26,6,6,0,23.0,4,3,1,0,0,1.000,,,1.57,0.67,,,1,1,50%,32%,0,P
Mike Welch,25,10,2,0,20.2,4,2,2,0,1,1.000,,,1.74,0.40,,,2,0,0%,32%,0,P
Matt Whiteside,30,10,0,0,18.0,4,2,2,0,0,1.000,,,2.00,0.40,,,3,0,0%,32%,0,P
Darrin Winston,31,27,0,0,25.0,5,2,3,0,0,1.000,,,1.80,0.19,,,1,0,0%,32%,0,P
Jon Zuber,28,9,6,3,53.0,23,22,1,0,1,1.000,-4,-97,3.91,2.56,,,,,,,,LF-1B

break_team
New York Mets
break_year
2012

Manny Acosta,31,45,0,0,47.1,6,3,2,1,0,.833,,,-1,-4,0.95,0.11,,,4,1,20%,27%,0,P
Miguel Batista,41,30,5,0,46.2,8,0,7,1,0,.875,,,0,0,1.35,0.23,,,6,3,33%,27%,0,P
Mike Baxter,27,63,45,32,406.1,85,81,3,1,2,.988,-1,-3,-4,-12,1.86,1.29,,,,,,,,RF-LF-CF-DH
Jason Bay,33,65,54,42,457.1,117,113,2,2,0,.983,2,6,-3,-8,2.26,1.77,,,,,,,,LF
Pedro Beato,25,7,0,0,4.1,1,0,1,0,0,1.000,,,0,0,2.08,0.14,,,0,0,,,0,P
Tim Byrdak,38,56,0,0,30.2,6,1,5,0,1,1.000,,,1,7,1.76,0.11,,,1,2,67%,27%,0,P
D.J. Carrasco,35,4,0,0,3.2,1,0,1,0,0,1.000,,,0,0,2.45,0.25,,,0,0,,,0,P
Robert Carson,23,17,0,0,13.1,1,0,1,0,0,1.000,,,-1,-15,0.68,0.06,,,1,0,0%,27%,0,P
Ronny Cedeno,29,56,42,29,361.0,150,48,98,4,19,.973,1,3,-4,-13,3.64,2.52,,,,,,,,SS-2B-3B
Ike Davis,25,148,137,126,1222.1,1235,1156,71,8,106,.994,3,3,-3,-3,9.03,8.29,,,,,,,,1B
R.A. Dickey,37,34,33,5,233.2,60,12,44,4,6,.933,,,6,5,2.16,1.65,,,4,3,43%,27%,5,P
Lucas Duda,26,108,108,72,878.1,198,184,9,5,1,.975,-13,-17,-16,-22,1.98,1.66,,,,,,,,RF-LF-1B-DH
Josh Edgin,25,34,0,0,25.2,3,0,2,1,0,.667,,,,,0.70,0.06,,,1,0,0%,27%,0,P
Jack Egbert,29,1,0,0,0.2,0,0,0,0,0,,,,0,0,0.00,0.00,,,0,0,,,0,P
Jeurys Familia,22,8,1,0,12.1,3,0,3,0,0,1.000,,,0,0,2.19,0.38,,,1,2,67%,27%,0,P
Frank Francisco,32,48,0,0,42.1,4,0,4,0,0,1.000,,,-2,-9,0.85,0.08,,,6,0,0%,26%,0,P
Dillon Gee,26,17,17,0,109.2,27,9,16,2,3,.926,,,1,2,2.05,1.47,,,7,3,30%,26%,0,P
Scott Hairston,32,108,86,54,772.2,154,152,1,1,0,.994,4,6,-4,-6,1.78,1.26,,,,,,,,LF-RF-CF
Justin Hampson,32,13,0,0,10.0,3,0,3,0,0,1.000,,,-1,-20,2.70,0.23,,,2,1,33%,27%,1,P
Matt Harvey,23,10,10,0,59.1,14,1,13,0,0,1.000,,,2,7,2.12,1.40,,,0,0,,,0,P
Jeremy Hefner,26,26,13,0,93.2,19,8,11,0,1,1.000,,,-1,-2,1.83,0.73,,,5,1,17%,26%,0,P
Rob Johnson,29,17,15,13,136.2,136,130,6,0,0,1.000,-1,-12,-1,-1,8.96,7.56,2,4,9,1,10%,26%,0,C-P
Fred Lewis,31,6,3,0,28.2,4,4,0,0,0,1.000,-1,-44,-2,-84,1.26,0.44,,,,,,,,RF-LF-CF
Zach Lutz,26,1,1,1,8.0,12,10,1,1,0,.917,-0,-30,0,0,12.38,11.00,,,,,,,,1B
Collin McHugh,25,8,4,0,21.1,3,0,3,0,1,1.000,,,0,0,1.27,0.38,,,2,2,50%,26%,0,P
Jenrry Mejia,22,5,3,0,16.0,3,0,2,1,0,.667,,,-4,-50,1.12,0.40,,,2,0,0%,26%,0,P
Daniel Murphy,27,144,136,111,1188.1,618,274,329,15,74,.976,-6,-6,-10,-10,4.57,4.02,,,,,,,,2B-1B
Mike Nickeas,29,44,35,22,304.0,302,280,20,2,3,.993,-3,-11,-3,-12,8.88,6.52,8,11,18,6,25%,27%,0,C-DH
Jonathon Niese,25,30,30,0,190.1,33,5,26,2,2,.939,,,3,3,1.47,1.03,,,8,2,20%,26%,2,P
Kirk Nieuwenhuis,24,83,69,47,613.2,178,174,0,4,0,.978,3,5,-2,-4,2.55,1.87,,,,,,,,CF-LF-RF
Garrett Olson,28,1,0,0,0.1,0,0,0,0,0,,,,0,0,0.00,0.00,,,0,0,,,0,P
Bobby Parnell,27,74,0,0,68.2,25,7,18,0,2,1.000,,,4,12,3.28,0.34,,,1,0,0%,27%,0,P
Mike Pelfrey,28,3,3,0,19.2,8,3,4,1,0,.875,,,0,0,3.20,2.33,,,2,1,33%,27%,0,P
Omar Quintanilla,30,25,21,20,189.2,82,25,55,2,12,.976,1,7,1,6,3.80,3.20,,,,,,,,SS-2B
Elvin Ramirez,24,20,0,0,21.1,2,0,2,0,0,1.000,,,-1,-9,0.84,0.10,,,1,1,50%,26%,0,P
Ramon Ramirez,30,58,0,0,63.2,9,3,6,0,0,1.000,,,-3,-9,1.27,0.16,,,10,2,17%,26%,0,P
Jon Rauch,33,73,0,0,57.2,9,2,7,0,0,1.000,,,0,0,1.40,0.12,,,5,0,0%,27%,0,P
Vinny Rottino,32,14,9,1,73.2,45,42,3,0,6,1.000,1,8,-1,-16,5.50,2.50,,,,,,,,1B-LF-3B-DH
Johan Santana,33,21,21,2,117.0,23,7,16,0,2,1.000,,,1,2,1.77,1.10,,,7,3,30%,26%,2,P
Chris Schwinden,25,3,2,0,8.2,5,2,2,1,0,.800,,,-1,-23,4.15,1.33,,,2,0,0%,26%,0,P
Kelly Shoppach,32,27,22,20,196.0,177,160,11,6,3,.966,-2,-13,0,0,7.85,6.33,4,7,13,6,32%,27%,0,C
Ruben Tejada,22,112,110,104,964.2,456,164,280,12,72,.974,1,1,0,0,4.14,3.96,,,,,,,,SS
Josh Thole,25,100,90,81,798.1,746,690,50,6,3,.992,-1,-2,4,6,8.34,7.40,18,18,57,17,23%,27%,1,C
Andres Torres,34,124,102,91,904.2,269,261,6,2,1,.993,7,9,3,4,2.66,2.14,,,,,,,,CF-DH
Justin Turner,27,43,31,21,286.0,154,96,56,2,19,.987,-4,-15,-3,-13,4.78,3.30,,,,,,,,2B-1B-SS-3B
Jordany Valdespin,24,56,34,21,328.1,110,82,25,3,11,.973,-4,-14,-10,-37,2.93,1.67,,,,,,,,LF-CF-2B-RF-SS-DH
David Wright,29,155,155,146,1354.1,386,107,269,10,20,.974,8,7,16,14,2.50,2.41,,,,,,,,3B-SS
Chris Young,33,20,20,0,115.0,15,6,8,1,0,.933,,,-5,-9,1.10,0.70,,,19,3,14%,27%,1,P

break_year
2011

Manny Acosta,30,44,0,0,47.0,6,3,3,0,0,1.000,,,-1,-4,1.15,0.14,,,5,3,38%,28%,0,P
Miguel Batista,40,9,4,1,30.2,9,5,4,0,0,1.000,,,1,7,2.64,1.00,,,2,0,0%,28%,0,P
Mike Baxter,26,13,7,5,73.0,13,12,1,0,0,1.000,-2,-28,3,49,1.60,1.00,,,,,,,,RF-LF
Jason Bay,32,122,121,114,1053.1,226,220,4,2,1,.991,-3,-3,-3,-3,1.91,1.84,,,,,,,,LF
Pedro Beato,24,60,0,0,67.0,17,3,14,0,2,1.000,,,2,6,2.28,0.28,,,6,3,33%,28%,0,P
Carlos Beltran,34,91,94,82,790.1,155,150,4,1,2,.994,-2,-3,0,0,1.75,1.64,,,,,,,,RF-DH
Blaine Boyer,29,5,0,0,6.2,1,0,1,0,0,1.000,,,0,0,1.35,0.20,,,1,0,0%,28%,0,P
Taylor Buchholz,29,23,0,0,26.0,4,2,2,0,0,1.000,,,0,0,1.38,0.17,,,4,1,20%,28%,0,P
Tim Byrdak,37,72,0,0,37.2,5,1,4,0,0,1.000,,,-1,-5,1.19,0.07,,,1,1,50%,28%,1,P
Chris Capuano,32,33,31,1,186.0,35,7,28,0,2,1.000,,,1,1,1.69,1.06,,,9,5,36%,28%,3,P
D.J. Carrasco,34,42,1,0,49.1,9,3,5,1,0,.889,,,0,0,1.46,0.19,,,6,2,25%,28%,0,P
Ike Davis,24,36,36,34,317.0,322,287,34,1,22,.997,2,6,1,4,9.11,8.92,,,,,,,,1B
R.A. Dickey,36,33,32,1,208.2,67,7,58,2,5,.970,,,10,10,2.80,1.97,,,7,3,30%,28%,4,P
Lucas Duda,25,83,79,63,687.2,444,425,16,3,30,.993,-12,-21,-12,-21,5.77,4.90,,,,,,,,RF-1B-LF-DH
Brad Emaus,25,11,10,6,83.1,53,16,37,0,5,1.000,1,16,-3,-43,5.72,4.82,,,,,,,,2B
Nick Evans,25,49,42,29,386.2,408,369,36,3,23,.993,3,10,8,25,9.43,7.23,,,,,,,,1B-RF-3B-LF
Dillon Gee,25,30,27,1,160.2,30,8,21,1,2,.967,,,1,1,1.62,0.97,,,8,7,47%,28%,0,P
Scott Hairston,31,35,25,9,193.2,46,44,0,2,0,.957,-3,-17,-1,-6,2.04,1.13,,,,,,,,RF-CF-LF-2B-DH
Willie Harris,33,61,46,31,409.0,111,77,33,1,2,.991,-5,-14,-14,-41,2.42,1.69,,,,,,,,LF-2B-3B-CF-RF-DH
Danny Herrera,26,16,0,0,8.0,1,0,1,0,0,1.000,,,0,0,1.12,0.06,,,0,0,,,0,P
Chin-lung Hu,27,11,2,1,30.2,18,10,7,1,1,.944,-1,-39,-1,-39,4.99,1.55,,,,,,,,2B-SS
Ryota Igarashi,32,45,0,0,38.2,10,1,9,0,0,1.000,,,1,5,2.33,0.22,,,3,1,25%,28%,0,P
Jason Isringhausen,38,53,0,0,46.2,7,1,6,0,0,1.000,,,-2,-9,1.35,0.13,,,10,2,17%,28%,2,P
Fernando Martinez,22,3,4,2,18.0,5,4,0,1,0,.800,-1,-87,0,0,2.00,0.67,,,,,,,,RF-LF-DH
Pat Misch,29,6,0,0,7.0,3,3,0,0,0,1.000,,,0,0,3.86,0.50,,,0,0,,,0,P
Daniel Murphy,26,99,90,82,810.0,613,469,134,10,45,.984,2,3,8,12,6.70,5.74,,,,,,,,1B-3B-2B-LF
Mike Nickeas,28,20,15,13,143.2,124,118,6,0,0,1.000,-1,-8,1,8,7.77,6.20,4,5,9,4,31%,28%,0,C
Jonathon Niese,24,27,26,0,157.1,40,4,36,0,1,1.000,,,3,4,2.29,1.48,,,7,1,13%,28%,0,P
Mike O'Connor,30,9,0,0,6.2,0,0,0,0,0,,,,0,0,0.00,0.00,,,1,0,0%,28%,0,P
Angel Pagan,29,121,119,113,1045.0,317,302,5,10,1,.968,-16,-19,-8,-9,2.64,2.54,,,,,,,,CF
Bobby Parnell,26,60,0,0,59.1,13,2,10,1,0,.923,,,-3,-10,1.82,0.20,,,9,0,0%,28%,0,P
Val Pascucci,32,1,1,0,7.0,5,4,0,1,1,.800,-0,-51,-1,-171,5.14,4.00,,,,,,,,1B
Ronny Paulino,30,68,56,46,511.0,412,375,30,7,3,.983,-4,-9,-6,-14,7.13,5.96,6,17,47,12,20%,28%,0,C
Mike Pelfrey,27,34,33,2,193.2,41,15,25,1,1,.976,,,-6,-6,1.86,1.18,,,29,2,6%,28%,1,P
Jason Pridie,27,75,45,40,464.1,124,120,2,2,0,.984,2,4,3,8,2.36,1.58,,,,,,,,CF-RF-LF
Jose Reyes,28,124,124,119,1087.0,554,175,361,18,75,.968,-3,-3,-13,-14,4.44,4.32,,,,,,,,SS
Francisco Rodriguez,29,42,0,0,42.2,7,5,2,0,0,1.000,,,-2,-9,1.48,0.17,,,5,1,17%,28%,0,P
Josh Satin,26,9,4,2,49.0,53,48,5,0,6,1.000,1,15,1,24,9.73,5.89,,,,,,,,1B-3B
Chris Schwinden,24,4,4,0,21.0,4,1,2,1,0,.750,,,0,0,1.29,0.75,,,2,0,0%,28%,0,P
Josh Stinson,23,14,0,0,13.0,0,0,0,0,0,,,,0,0,0.00,0.00,,,1,0,0%,28%,0,P
Ruben Tejada,21,95,91,84,810.1,426,148,266,12,49,.972,-0,-1,0,0,4.60,4.31,,,,,,,,2B-SS
Dale Thayer,30,11,0,0,10.1,4,3,1,0,0,1.000,,,0,0,3.48,0.36,,,1,0,0%,28%,0,P
Josh Thole,24,102,91,76,793.1,703,657,44,2,4,.997,-5,-8,-4,-6,7.95,6.87,16,24,65,17,21%,28%,0,C
Justin Turner,26,109,102,90,925.0,442,171,258,13,39,.971,-8,-10,-15,-19,4.17,3.73,,,,,,,,2B-3B-SS
David Wright,28,101,101,96,895.2,268,69,180,19,9,.929,-10,-14,-6,-8,2.50,2.44,,,,,,,,3B-SS
Chris Young,32,4,4,0,24.0,2,0,2,0,0,1.000,,,0,0,0.75,0.50,,,4,1,20%,28%,1,P

break_year
2010

Manny Acosta,29,41,0,0,39.2,5,2,3,0,1,1.000,,,0,0,1.13,0.12,,,2,3,60%,29%,0,P
Joaquin Arias,25,16,5,2,62.0,35,20,13,2,4,.943,-1,-19,-1,-19,4.79,2.06,,,,,,,,2B-SS-LF
Rod Barajas,34,73,67,65,602.0,540,516,21,3,5,.994,0,0,-2,-4,8.03,7.36,3,17,23,4,15%,29%,0,C
Jason Bay,31,93,92,88,820.2,148,141,6,1,1,.993,-0,-1,3,4,1.61,1.58,,,,,,,,LF
Carlos Beltran,33,61,58,55,517.2,150,146,4,0,1,1.000,6,14,-5,-12,2.61,2.46,,,,,,,,CF
Henry Blanco,38,46,41,29,361.0,312,284,27,1,4,.997,4,13,2,7,7.75,6.76,3,13,11,11,50%,29%,1,C
Chris Carter,27,30,33,6,176.2,30,30,0,0,0,1.000,-0,-1,-3,-20,1.53,0.81,,,,,,,,LF-RF-DH
Luis Castillo,34,74,64,56,576.2,300,122,176,2,38,.993,-2,-3,1,2,4.65,4.03,,,,,,,,2B
Frank Catalanotto,36,1,1,0,8.0,0,0,0,0,0,,0,0,0,0,0.00,0.00,,,,,,,,1B-LF
Alex Cora,34,52,41,32,377.2,188,94,92,2,33,.989,-5,-17,-2,-6,4.43,3.38,,,,,,,,2B-SS-1B
Ike Davis,23,146,141,140,1263.0,1353,1239,105,9,133,.993,4,4,12,11,9.58,9.21,,,,,,,,1B
Elmer Dessens,39,53,0,0,47.0,17,4,12,1,0,.941,,,2,9,3.06,0.30,,,1,3,75%,29%,1,P
R.A. Dickey,35,27,26,2,174.1,61,17,44,0,4,1.000,,,8,9,3.15,2.26,,,9,3,25%,29%,1,P
Lucas Duda,24,24,23,16,192.0,33,32,1,0,1,1.000,1,7,-1,-6,1.55,1.38,,,,,,,,LF
Nick Evans,24,10,5,1,53.0,13,13,0,0,0,1.000,1,29,1,23,2.21,1.08,,,,,,,,LF-RF-CF
Jesus Feliciano,31,35,19,15,218.1,53,52,1,0,0,1.000,2,12,1,5,2.18,1.36,,,,,,,,RF-CF-LF
Pedro Feliciano,33,92,0,0,62.2,24,6,17,1,2,.958,,,0,0,3.30,0.25,,,0,0,,,0,P
Jeff Francoeur,26,118,109,101,982.0,235,221,11,3,5,.987,5,7,16,20,2.13,1.97,,,,,,,,RF
Dillon Gee,24,5,5,0,33.0,5,2,3,0,0,1.000,,,1,6,1.36,1.00,,,0,0,,,0,P
Sean Green,31,11,0,0,9.1,2,1,1,0,0,1.000,,,0,0,1.93,0.18,,,2,0,0%,29%,0,P
Luis Hernandez,26,15,11,7,97.2,61,21,40,0,9,1.000,2,28,4,49,5.62,3.81,,,,,,,,2B-SS-3B
Mike Hessman,32,14,11,8,110.0,68,54,14,0,7,1.000,3,37,3,33,5.56,4.86,,,,,,,,3B-1B
Ryota Igarashi,31,34,0,0,30.1,5,1,2,2,0,.600,,,1,7,0.89,0.09,,,1,0,0%,29%,0,P
Mike Jacobs,29,7,6,1,58.0,52,50,1,1,3,.981,0,6,1,21,7.91,7.29,,,,,,,,1B
John Maine,29,9,9,0,39.2,8,1,6,1,0,.875,,,-1,-5,1.59,0.78,,,5,0,0%,29%,0,P
Fernando Martinez,21,6,5,2,42.2,7,7,0,0,0,1.000,-1,-42,0,0,1.48,0.88,,,,,,,,LF-RF
Gary Matthews,35,19,10,6,96.0,32,31,1,0,0,1.000,2,20,-2,-25,3.00,1.60,,,,,,,,CF-RF-LF
Jenrry Mejia,20,33,3,0,39.0,12,6,6,0,0,1.000,,,-1,-5,2.77,0.36,,,3,1,25%,29%,0,P
Pat Misch,28,12,6,0,37.2,5,1,3,1,0,.800,,,0,0,0.96,0.33,,,1,0,0%,29%,0,P
Mike Nickeas,27,4,3,0,22.2,16,14,1,1,0,.938,-1,-53,-1,-53,5.96,3.75,0,2,3,0,0%,29%,0,C
Jonathon Niese,23,30,30,2,173.2,34,7,26,1,0,.971,,,2,2,1.71,1.10,,,0,4,100%,29%,1,P
Fernando Nieve,27,40,1,0,42.0,6,3,3,0,0,1.000,,,-1,-5,1.29,0.15,,,1,0,0%,29%,0,P
Angel Pagan,28,145,139,124,1256.1,383,368,10,5,2,.987,22,21,21,20,2.71,2.45,,,,,,,,CF-RF-LF
Bobby Parnell,25,41,0,0,35.0,8,1,7,0,0,1.000,,,1,6,2.06,0.20,,,0,1,100%,29%,0,P
Mike Pelfrey,26,34,33,0,204.0,48,11,35,2,4,.958,,,-1,-1,2.03,1.35,,,12,5,29%,29%,2,P
Oliver Perez,28,17,7,0,46.1,5,1,4,0,1,1.000,,,-2,-9,0.97,0.29,,,1,0,0%,29%,0,P
Jose Reyes,27,133,132,126,1171.1,556,179,362,15,77,.973,-3,-3,-4,-4,4.16,4.07,,,,,,,,SS
Francisco Rodriguez,28,53,0,0,57.1,9,5,4,0,0,1.000,,,-2,-7,1.41,0.17,,,4,1,20%,29%,1,P
Johan Santana,31,29,29,4,199.0,31,12,18,1,1,.968,,,4,4,1.36,1.03,,,5,0,0%,29%,0,P
Tobi Stoner,25,1,0,0,2.1,0,0,0,0,0,,,,0,0,0.00,0.00,,,0,0,,,0,P
Hisanori Takahashi,35,53,12,0,122.0,21,5,15,1,0,.952,,,2,3,1.48,0.38,,,3,4,57%,29%,0,P
Fernando Tatis,35,19,11,7,94.2,75,69,6,0,7,1.000,-1,-11,2,25,7.13,3.13,,,,,,,,1B-3B-2B-DH
Ruben Tejada,20,77,70,53,609.2,321,112,201,8,46,.975,1,1,-2,-4,4.62,4.01,,,,,,,,2B-SS
Josh Thole,23,61,51,46,467.1,373,341,29,3,2,.992,3,8,-3,-8,7.13,6.07,4,16,14,11,44%,29%,0,C
Justin Turner,25,4,1,1,14.0,9,4,5,0,3,1.000,-0,-17,-1,-86,5.79,2.25,,,,,,,,2B-3B
Raul Valdes,32,38,1,0,58.2,11,3,8,0,0,1.000,,,1,3,1.69,0.29,,,1,1,50%,29%,0,P
David Wright,27,155,156,147,1373.0,451,110,321,20,34,.956,-7,-6,-14,-12,2.83,2.76,,,,,,,,3B-DH

break_year
2009

Carlos Beltran,32,77,80,74,676.0,213,208,3,2,1,.991,13,23,2,4,2.81,2.64,,,,,,,,CF-DH
Angel Berroa,29,8,6,6,57.2,31,7,22,2,4,.935,2,37,0,0,4.53,3.63,,,,,,,,SS
Lance Broadway,25,8,0,0,14.2,5,1,4,0,0,1.000,,,0,0,3.07,0.63,,,0,1,100%,29%,0,P
Emil Brown,34,1,1,1,8.0,1,1,0,0,0,1.000,0,15,-1,-150,1.12,1.00,,,,,,,,RF
Luis Castillo,33,137,135,123,1146.2,621,266,344,11,71,.982,-6,-6,-12,-13,4.79,4.45,,,,,,,,2B
Ramon Castro,33,23,21,14,181.0,170,159,9,2,3,.988,1,7,0,0,8.35,7.30,0,6,8,7,47%,29%,0,C
Ryan Church,30,64,58,53,518.0,124,120,3,1,3,.992,-1,-1,5,12,2.14,1.86,,,,,,,,RF-CF
Alex Cora,33,73,67,62,598.2,332,144,180,8,43,.976,-5,-10,2,4,4.87,4.26,,,,,,,,SS-2B-1B
Carlos Delgado,37,25,25,23,217.2,203,192,9,2,16,.990,-2,-10,-2,-11,8.31,8.04,,,,,,,,1B
Elmer Dessens,38,28,0,0,32.2,10,4,6,0,0,1.000,,,0,0,2.76,0.36,,,0,0,,,0,P
Nick Evans,23,14,14,9,112.1,56,52,3,1,1,.982,-0,-2,-3,-32,4.41,3.67,,,,,,,,LF-1B
Pedro Feliciano,32,88,0,0,59.1,21,4,17,0,3,1.000,,,2,7,3.19,0.24,,,0,0,,,0,P
Nelson Figueroa,35,16,10,1,70.1,13,4,9,0,0,1.000,,,2,6,1.66,0.81,,,4,2,33%,29%,0,P
Casey Fossum,31,3,0,0,4.0,0,0,0,0,0,,,,0,0,0.00,0.00,,,2,0,0%,29%,0,P
Jeff Francoeur,25,74,74,72,637.1,143,137,5,1,0,.993,-13,-24,4,8,2.01,1.92,,,,,,,,RF
Andy Green,31,1,0,0,4.0,2,0,1,1,0,.500,-1,-180,-1,-300,2.25,0.50,,,,,,,,2B-3B
Sean Green,30,79,0,0,69.2,24,8,14,2,2,.917,,,1,3,2.84,0.28,,,2,1,33%,29%,0,P
Anderson Hernandez,26,45,39,31,343.1,159,51,102,6,20,.962,-6,-19,-4,-14,4.01,3.33,,,,,,,,SS-2B
Livan Hernandez,34,23,23,1,135.0,40,11,29,0,3,1.000,,,4,6,2.67,1.74,,,8,5,38%,29%,2,P
John Maine,28,15,15,0,81.1,14,8,6,0,0,1.000,,,-1,-2,1.55,0.93,,,5,4,44%,29%,0,P
Fernando Martinez,20,25,23,22,202.0,50,49,1,0,0,1.000,2,15,-1,-6,2.23,2.00,,,,,,,,LF-CF-RF
Ramon Martinez,36,12,11,8,98.1,51,15,32,4,9,.922,-3,-41,-1,-12,4.30,3.92,,,,,,,,SS-2B
Pat Misch,27,22,7,1,59.0,15,1,14,0,2,1.000,,,2,7,2.29,0.68,,,1,1,50%,29%,1,P
Daniel Murphy,24,128,124,104,1063.0,934,846,75,13,82,.986,0,0,10,11,7.80,7.20,,,,,,,,1B-LF
Jonathon Niese,22,5,5,0,25.2,4,1,3,0,0,1.000,,,0,0,1.40,0.80,,,1,2,67%,29%,1,P
Fernando Nieve,26,8,7,0,36.2,8,2,6,0,1,1.000,,,-1,-5,1.96,1.00,,,2,1,33%,29%,0,P
Darren O'Day,26,4,0,0,3.0,0,0,0,0,0,,,,0,0,0.00,0.00,,,0,0,,,0,P
Angel Pagan,27,84,80,73,697.0,190,183,5,2,0,.989,12,21,16,28,2.43,2.16,,,,,,,,CF-LF-RF
Bobby Parnell,24,68,8,0,88.1,21,6,15,0,0,1.000,,,2,5,2.14,0.31,,,1,2,67%,29%,0,P
Mike Pelfrey,25,31,31,0,184.1,39,12,25,2,2,.949,,,-2,-2,1.81,1.19,,,16,6,27%,29%,2,P
Oliver Perez,27,14,14,0,66.0,15,3,12,0,1,1.000,,,1,3,2.05,1.07,,,5,3,38%,29%,2,P
J.J. Putz,32,29,0,0,29.1,9,4,5,0,1,1.000,,,1,7,2.76,0.31,,,4,1,20%,29%,0,P
Tim Redding,31,30,17,0,120.0,20,7,13,0,2,1.000,,,1,2,1.50,0.67,,,3,1,25%,29%,0,P
Jeremy Reed,28,73,24,20,300.1,108,105,2,1,4,.991,3,13,1,4,3.21,1.45,,,,,,,,LF-CF-RF-1B
Argenis Reyes,26,4,3,3,28.0,12,6,6,0,2,1.000,-1,-34,-1,-43,3.86,3.00,,,,,,,,2B-SS
Jose Reyes,26,35,35,33,305.1,145,50,90,5,12,.966,-1,-4,-1,-4,4.13,4.00,,,,,,,,SS
